level;test_classes;test_methods;setup_methods;attributes;setup_statements;duplicated_setup_statements;setup_duplication_rate
1789;1772;3560;472;6209;35861;30339;84.6
1790;1771;3560;472;6209;35846;30324;84.6
1791;1770;3560;472;6209;35827;30305;84.6
1792;1769;3560;473;6214;35813;30291;84.6
1793;1768;3560;474;6245;35734;30212;84.5
1794;1767;3560;474;6245;35722;30200;84.5
1795;1766;3560;475;6256;35693;30171;84.5
1796;1765;3560;475;6256;35678;30156;84.5
1797;1764;3560;475;6256;35660;30138;84.5
1798;1763;3560;475;6256;35642;30120;84.5
1799;1762;3560;474;6246;35637;30116;84.5
1800;1761;3560;474;6246;35621;30102;84.5
1801;1760;3560;475;6253;35604;30084;84.5
1802;1759;3560;475;6252;35591;30072;84.5
1803;1758;3560;475;6252;35570;30052;84.5
1804;1757;3560;474;6223;35575;30057;84.5
1805;1756;3560;475;6233;35546;30029;84.5
1806;1755;3560;476;6235;35543;30026;84.5
1807;1754;3560;477;6239;35534;30016;84.5
1808;1753;3560;478;6244;35522;30004;84.5
1809;1752;3560;478;6244;35510;29992;84.5
1810;1751;3560;478;6244;35498;29984;84.5
1811;1750;3560;478;6244;35483;29976;84.5
1812;1749;3560;479;6254;35468;29955;84.5
1813;1748;3560;479;6254;35456;29949;84.5
1814;1747;3560;480;6256;35453;29944;84.5
1815;1746;3560;481;6276;35406;29897;84.4
1816;1745;3560;482;6296;35359;29850;84.4
1817;1744;3560;482;6296;35345;29836;84.4
1818;1743;3560;482;6296;35333;29825;84.4
1819;1742;3560;481;6270;35331;29823;84.4
1820;1741;3560;480;6244;35335;29827;84.4
1821;1740;3560;481;6251;35314;29806;84.4
1822;1739;3560;480;6246;35311;29803;84.4
1823;1738;3560;480;6246;35289;29781;84.4
1824;1737;3560;480;6246;35278;29772;84.4
1825;1736;3560;479;6211;35301;29795;84.4
1826;1735;3560;480;6242;35223;29717;84.4
1827;1734;3560;480;6242;35176;29670;84.3
1828;1733;3560;480;6242;35143;29637;84.3
1829;1732;3560;479;6218;35158;29652;84.3
1830;1731;3560;479;6218;35129;29623;84.3
1831;1730;3560;480;6237;35083;29576;84.3
1832;1729;3560;479;6215;35083;29576;84.3
1833;1728;3560;478;6193;35077;29570;84.3
1834;1727;3560;478;6193;35051;29544;84.3
1835;1726;3560;478;6193;35025;29518;84.3
1836;1725;3560;477;6171;35024;29517;84.3
1837;1724;3560;477;6171;34998;29491;84.3
1838;1723;3560;477;6171;34951;29444;84.2
1839;1722;3560;477;6171;34905;29398;84.2
1840;1721;3560;476;6140;34892;29385;84.2
1841;1720;3560;475;6109;34879;29372;84.2
1842;1719;3560;475;6109;34865;29359;84.2
1843;1718;3560;476;6121;34835;29328;84.2
1844;1717;3560;476;6121;34815;29312;84.2
1845;1716;3560;477;6131;34789;29289;84.2
1846;1715;3560;477;6131;34755;29255;84.2
1847;1714;3560;478;6138;34737;29235;84.2
1848;1713;3560;477;6129;34734;29232;84.2
1849;1712;3560;478;6138;34709;29207;84.1
1850;1711;3560;478;6138;34692;29190;84.1
1851;1710;3560;478;6138;34675;29173;84.1
1852;1709;3560;478;6138;34658;29156;84.1
1853;1708;3560;478;6138;34641;29139;84.1
1854;1707;3560;478;6138;34624;29123;84.1
1855;1706;3560;479;6154;34592;29091;84.1
1856;1705;3560;478;6123;34578;29077;84.1
1857;1704;3560;478;6123;34525;29024;84.1
1858;1703;3560;478;6123;34463;28962;84.0
1859;1702;3560;478;6123;34436;28935;84.0
1860;1701;3560;478;6123;34408;28907;84.0
1861;1700;3560;479;6130;34387;28886;84.0
1862;1699;3560;478;6120;34388;28886;84.0
1863;1698;3560;479;6136;34349;28848;84.0
1864;1697;3560;480;6143;34329;28828;84.0
1865;1696;3560;481;6150;34309;28808;84.0
1866;1695;3560;482;6157;34289;28789;84.0
1867;1694;3560;483;6163;34270;28770;84.0
1868;1693;3560;483;6163;34245;28745;83.9
1869;1692;3560;483;6163;34220;28720;83.9
1870;1691;3560;484;6181;34179;28679;83.9
1871;1690;3560;483;6145;34167;28667;83.9
1872;1689;3560;482;6114;34162;28662;83.9
1873;1688;3560;481;6094;34151;28651;83.9
1874;1687;3560;480;6073;34144;28645;83.9
1875;1686;3560;479;6053;34133;28634;83.9
1876;1685;3560;479;6053;34100;28603;83.9
1877;1684;3560;480;6060;34085;28586;83.9
1878;1683;3560;481;6067;34069;28570;83.9
1879;1682;3560;482;6074;34052;28553;83.9
1880;1681;3560;482;6074;34036;28537;83.8
1881;1680;3560;483;6080;34020;28521;83.8
1882;1679;3560;482;6068;34019;28520;83.8
1883;1678;3560;483;6078;33989;28490;83.8
1884;1677;3560;484;6086;33971;28471;83.8
1885;1676;3560;485;6094;33946;28448;83.8
1886;1675;3560;485;6094;33922;28424;83.8
1887;1674;3560;485;6094;33892;28394;83.8
1888;1673;3560;484;6080;33890;28392;83.8
1889;1672;3560;484;6080;33871;28373;83.8
1890;1671;3560;485;6088;33849;28350;83.8
1891;1670;3560;484;6080;33836;28337;83.7
1892;1669;3560;484;6080;33817;28322;83.8
1893;1668;3560;484;6080;33798;28305;83.7
1894;1667;3560;485;6092;33768;28275;83.7
1895;1666;3560;484;6076;33758;28266;83.7
1896;1665;3560;484;6076;33725;28233;83.7
1897;1664;3560;484;6076;33671;28179;83.7
1898;1663;3560;484;6076;33655;28163;83.7
1899;1662;3560;485;6080;33643;28152;83.7
1900;1661;3560;486;6085;33630;28139;83.7
1901;1660;3560;487;6096;33600;28110;83.7
1902;1659;3560;488;6102;33589;28097;83.6
1903;1658;3560;488;6102;33581;28091;83.7
1904;1657;3560;488;6102;33541;28056;83.6
1905;1656;3560;488;6102;33509;28024;83.6
1906;1655;3560;488;6102;33477;27992;83.6
1907;1654;3560;488;6102;33445;27960;83.6
1908;1653;3560;489;6106;33433;27948;83.6
1909;1652;3560;489;6106;33416;27931;83.6
1910;1651;3560;488;6082;33427;27942;83.6
1911;1650;3560;488;6082;33381;27896;83.6
1912;1649;3560;488;6082;33335;27850;83.5
1913;1648;3560;488;6082;33294;27809;83.5
1914;1647;3560;488;6082;33272;27787;83.5
1915;1646;3560;488;6082;33260;27775;83.5
1916;1645;3560;488;6082;33247;27762;83.5
1917;1644;3560;488;6082;33234;27749;83.5
1918;1643;3560;487;6071;33232;27748;83.5
1919;1642;3560;486;6062;33235;27751;83.5
1920;1641;3560;485;6053;33236;27752;83.5
1921;1640;3560;486;6069;33199;27717;83.5
1922;1639;3560;486;6069;33186;27704;83.5
1923;1638;3560;486;6069;33173;27691;83.5
1924;1637;3560;485;6061;33171;27689;83.5
1925;1636;3560;484;6039;33174;27692;83.5
1926;1635;3560;484;6039;33167;27687;83.5
1927;1634;3560;483;6032;33162;27682;83.5
1928;1633;3560;482;6025;33156;27676;83.5
1929;1632;3560;481;6018;33150;27670;83.5
1930;1631;3560;482;6028;33128;27648;83.5
1931;1630;3560;481;6016;33122;27643;83.5
1932;1629;3560;481;6016;33108;27630;83.5
1933;1628;3560;481;6016;33085;27607;83.4
1934;1627;3560;481;6013;33068;27593;83.4
1935;1626;3560;480;5986;33071;27596;83.4
1936;1625;3560;480;5986;33049;27574;83.4
1937;1624;3560;479;5968;33051;27576;83.4
1938;1623;3560;479;5967;33043;27568;83.4
1939;1622;3560;479;5967;33020;27545;83.4
1940;1621;3560;479;5967;33011;27536;83.4
1941;1620;3560;479;5967;32986;27511;83.4
1942;1619;3560;479;5967;32968;27493;83.4
1943;1618;3560;479;5967;32950;27476;83.4
1944;1617;3560;479;5967;32940;27466;83.4
1945;1616;3560;479;5967;32931;27458;83.4
1946;1615;3560;480;5973;32916;27443;83.4
1947;1614;3560;480;5973;32891;27419;83.4
1948;1613;3560;481;5979;32878;27406;83.4
1949;1612;3560;480;5969;32867;27395;83.4
1950;1611;3560;480;5969;32854;27384;83.4
1951;1610;3560;481;5977;32833;27361;83.3
1952;1609;3560;481;5977;32813;27341;83.3
1953;1608;3560;481;5977;32781;27309;83.3
1954;1607;3560;481;5977;32749;27277;83.3
1955;1606;3560;481;5977;32717;27245;83.3
1956;1605;3560;481;5977;32685;27213;83.3
1957;1604;3560;481;5977;32653;27181;83.2
1958;1603;3560;481;5977;32621;27149;83.2
1959;1602;3560;481;5977;32589;27117;83.2
1960;1601;3560;481;5977;32557;27085;83.2
1961;1600;3560;481;5977;32518;27046;83.2
1962;1599;3560;481;5977;32459;26987;83.1
1963;1598;3560;481;5977;32400;26928;83.1
1964;1597;3560;481;5976;32375;26904;83.1
1965;1596;3560;480;5954;32375;26904;83.1
1966;1595;3560;479;5932;32390;26919;83.1
1967;1594;3560;479;5932;32368;26897;83.1
1968;1593;3560;479;5932;32348;26877;83.1
1969;1592;3560;479;5932;32326;26856;83.1
1970;1591;3560;479;5932;32290;26820;83.1
1971;1590;3560;479;5932;32251;26781;83.0
1972;1589;3560;479;5932;32238;26768;83.0
1973;1588;3560;478;5924;32229;26759;83.0
1974;1587;3560;477;5912;32237;26767;83.0
1975;1586;3560;476;5900;32285;26814;83.1
1976;1585;3560;477;5920;32231;26763;83.0
1977;1584;3560;477;5920;32214;26746;83.0
1978;1583;3560;477;5920;32183;26715;83.0
1979;1582;3560;477;5920;32149;26681;83.0
1980;1581;3560;477;5920;32115;26647;83.0
1981;1580;3560;478;5928;32091;26623;83.0
1982;1579;3560;478;5928;32079;26612;83.0
1983;1578;3560;477;5911;32073;26606;83.0
1984;1577;3560;477;5911;32070;26603;83.0
1985;1576;3560;477;5911;32058;26591;82.9
1986;1575;3560;477;5911;32046;26579;82.9
1987;1574;3560;477;5911;32034;26567;82.9
1988;1573;3560;477;5911;32022;26555;82.9
1989;1572;3560;477;5911;32010;26543;82.9
1990;1571;3560;477;5911;31998;26531;82.9
1991;1570;3560;477;5911;31986;26519;82.9
1992;1569;3560;477;5911;31974;26507;82.9
1993;1568;3560;477;5911;31962;26495;82.9
1994;1567;3560;477;5911;31950;26483;82.9
1995;1566;3560;477;5911;31938;26472;82.9
1996;1565;3560;477;5910;31917;26453;82.9
1997;1564;3560;477;5910;31905;26441;82.9
1998;1563;3560;477;5910;31853;26389;82.8
1999;1562;3560;477;5910;31834;26370;82.8
2000;1561;3560;477;5910;31815;26351;82.8
2001;1560;3560;478;5919;31789;26325;82.8
2002;1559;3560;478;5919;31770;26306;82.8
2003;1558;3560;478;5919;31751;26288;82.8
2004;1557;3560;478;5919;31732;26269;82.8
2005;1556;3560;478;5919;31714;26251;82.8
2006;1555;3560;477;5906;31713;26251;82.8
2007;1554;3560;478;5927;31656;26193;82.7
2008;1553;3560;478;5927;31618;26155;82.7
2009;1552;3560;478;5927;31592;26129;82.7
2010;1551;3560;479;5943;31555;26094;82.7
2011;1550;3560;478;5921;31559;26098;82.7
2012;1549;3560;479;5928;31529;26069;82.7
2013;1548;3560;479;5928;31499;26039;82.7
2014;1547;3560;479;5928;31466;26006;82.6
2015;1546;3560;479;5928;31433;25973;82.6
2016;1545;3560;479;5928;31400;25941;82.6
2017;1544;3560;478;5918;31398;25937;82.6
2018;1543;3560;479;5922;31390;25929;82.6
2019;1542;3560;480;5940;31349;25888;82.6
2020;1541;3560;481;5951;31317;25856;82.6
2021;1540;3560;482;5957;31302;25839;82.5
2022;1539;3560;483;5962;31292;25828;82.5
2023;1538;3560;483;5962;31275;25811;82.5
2024;1537;3560;483;5962;31254;25791;82.5
2025;1536;3560;483;5962;31233;25770;82.5
2026;1535;3560;483;5962;31212;25749;82.5
2027;1534;3560;483;5962;31180;25717;82.5
2028;1533;3560;483;5962;31173;25710;82.5
2029;1532;3560;483;5962;31166;25704;82.5
2030;1531;3560;482;5955;31167;25705;82.5
2031;1530;3560;482;5955;31128;25666;82.5
2032;1529;3560;482;5955;31073;25611;82.4
2033;1528;3560;483;5974;31022;25559;82.4
2034;1527;3560;483;5974;30988;25525;82.4
2035;1526;3560;483;5974;30979;25516;82.4
2036;1525;3560;484;5979;30965;25502;82.4
2037;1524;3560;485;5990;30937;25474;82.3
2038;1523;3560;485;5990;30901;25442;82.3
2039;1522;3560;484;5970;30894;25435;82.3
2040;1521;3560;483;5950;30887;25428;82.3
2041;1520;3560;483;5950;30870;25413;82.3
2042;1519;3560;483;5950;30854;25397;82.3
2043;1518;3560;483;5950;30808;25357;82.3
2044;1517;3560;483;5950;30770;25320;82.3
2045;1516;3560;483;5950;30751;25301;82.3
2046;1515;3560;483;5950;30731;25284;82.3
2047;1514;3560;482;5935;30742;25292;82.3
2048;1513;3560;482;5935;30737;25287;82.3
2049;1512;3560;483;5956;30689;25237;82.2
2050;1511;3560;483;5956;30684;25232;82.2
2051;1510;3560;484;5962;30668;25216;82.2
2052;1509;3560;483;5944;30665;25213;82.2
2053;1508;3560;483;5944;30636;25184;82.2
2054;1507;3560;483;5944;30601;25149;82.2
2055;1506;3560;483;5944;30542;25090;82.1
2056;1505;3560;484;5955;30512;25061;82.1
2057;1504;3560;484;5955;30488;25037;82.1
2058;1503;3560;484;5955;30481;25030;82.1
2059;1502;3560;484;5955;30477;25027;82.1
2060;1501;3560;484;5955;30470;25020;82.1
2061;1500;3560;484;5955;30457;25008;82.1
2062;1499;3560;485;5963;30437;24988;82.1
2063;1498;3560;485;5960;30429;24981;82.1
2064;1497;3560;484;5951;30439;24990;82.1
2065;1496;3560;485;5960;30420;24971;82.1
2066;1495;3560;486;5970;30403;24949;82.1
2067;1494;3560;485;5963;30398;24944;82.1
2068;1493;3560;485;5963;30370;24916;82.0
2069;1492;3560;486;5987;30309;24855;82.0
2070;1491;3560;486;5987;30277;24823;82.0
2071;1490;3560;486;5987;30245;24791;82.0
2072;1489;3560;486;5987;30228;24775;82.0
2073;1488;3560;486;5987;30194;24741;81.9
2074;1487;3560;486;5987;30160;24707;81.9
2075;1486;3560;486;5987;30126;24673;81.9
2076;1485;3560;485;5973;30128;24675;81.9
2077;1484;3560;486;5982;30103;24650;81.9
2078;1483;3560;486;5982;30084;24633;81.9
2079;1482;3560;486;5982;30066;24615;81.9
2080;1481;3560;486;5982;30007;24556;81.8
2081;1480;3560;486;5982;29978;24529;81.8
2082;1479;3560;486;5982;29946;24511;81.9
2083;1478;3560;486;5982;29911;24478;81.8
2084;1477;3560;486;5982;29868;24435;81.8
2085;1476;3560;486;5982;29825;24392;81.8
2086;1475;3560;485;5947;29810;24377;81.8
2087;1474;3560;485;5947;29751;24318;81.7
2088;1473;3560;485;5947;29754;24321;81.7
2089;1472;3560;485;5947;29751;24318;81.7
2090;1471;3560;485;5946;29748;24315;81.7
2091;1470;3560;485;5946;29744;24311;81.7
2092;1469;3560;485;5946;29740;24307;81.7
2093;1468;3560;485;5946;29736;24304;81.7
2094;1467;3560;485;5946;29728;24296;81.7
2095;1466;3560;484;5928;29749;24317;81.7
2096;1465;3560;484;5928;29730;24300;81.7
2097;1464;3560;485;5935;29713;24283;81.7
2098;1463;3560;485;5935;29696;24266;81.7
2099;1462;3560;485;5935;29678;24248;81.7
2100;1461;3560;485;5935;29660;24231;81.7
2101;1460;3560;484;5926;29674;24245;81.7
2102;1459;3560;483;5916;29699;24269;81.7
2103;1458;3560;482;5901;29708;24276;81.7
2104;1457;3560;481;5888;29707;24274;81.7
2105;1456;3560;480;5874;29706;24273;81.7
2106;1455;3560;481;5880;29691;24259;81.7
2107;1454;3560;481;5880;29664;24233;81.7
2108;1453;3560;480;5875;29662;24232;81.7
2109;1452;3560;480;5875;29658;24228;81.7
2110;1451;3560;480;5875;29654;24224;81.7
2111;1450;3560;480;5875;29650;24220;81.7
2112;1449;3560;481;5876;29648;24217;81.7
2113;1448;3560;482;5877;29646;24215;81.7
2114;1447;3560;481;5872;29646;24214;81.7
2115;1446;3560;481;5872;29632;24200;81.7
2116;1445;3560;481;5871;29618;24187;81.7
2117;1444;3560;481;5870;29598;24167;81.7
2118;1443;3560;481;5870;29551;24120;81.6
2119;1442;3560;482;5876;29541;24107;81.6
2120;1441;3560;482;5875;29534;24101;81.6
2121;1440;3560;482;5875;29508;24075;81.6
2122;1439;3560;483;5880;29497;24064;81.6
2123;1438;3560;482;5875;29500;24067;81.6
2124;1437;3560;483;5879;29490;24056;81.6
2125;1436;3560;484;5883;29484;24050;81.6
2126;1435;3560;484;5883;29472;24039;81.6
2127;1434;3560;485;5891;29459;24026;81.6
2128;1433;3560;485;5891;29425;23996;81.5
2129;1432;3560;486;5898;29409;23980;81.5
2130;1431;3560;486;5898;29398;23969;81.5
2131;1430;3560;486;5898;29387;23958;81.5
2132;1429;3560;487;5901;29379;23950;81.5
2133;1428;3560;487;5901;29320;23894;81.5
2134;1427;3560;487;5901;29288;23866;81.5
2135;1426;3560;487;5901;29255;23834;81.5
2136;1425;3560;487;5901;29228;23807;81.5
2137;1424;3560;487;5901;29201;23780;81.4
2138;1423;3560;487;5901;29182;23761;81.4
2139;1422;3560;487;5901;29165;23744;81.4
2140;1421;3560;487;5901;29110;23689;81.4
2141;1420;3560;487;5901;29096;23675;81.4
2142;1419;3560;487;5901;29082;23661;81.4
2143;1418;3560;487;5900;29053;23636;81.4
2144;1417;3560;488;5907;29020;23603;81.3
2145;1416;3560;488;5907;28994;23577;81.3
2146;1415;3560;487;5898;29001;23584;81.3
2147;1414;3560;487;5898;28995;23578;81.3
2148;1413;3560;488;5905;28982;23562;81.3
2149;1412;3560;489;5913;28965;23544;81.3
2150;1411;3560;490;5920;28948;23527;81.3
2151;1410;3560;491;5928;28934;23516;81.3
2152;1409;3560;491;5928;28916;23501;81.3
2153;1408;3560;492;5937;28890;23475;81.3
2154;1407;3560;491;5923;28890;23475;81.3
2155;1406;3560;490;5911;28885;23470;81.3
2156;1405;3560;489;5891;28881;23466;81.3
2157;1404;3560;489;5891;28872;23457;81.2
2158;1403;3560;489;5891;28863;23448;81.2
2159;1402;3560;489;5891;28820;23405;81.2
2160;1401;3560;489;5891;28804;23390;81.2
2161;1400;3560;490;5905;28770;23354;81.2
2162;1399;3560;491;5907;28763;23345;81.2
2163;1398;3560;492;5911;28753;23335;81.2
2164;1397;3560;492;5911;28740;23322;81.1
2165;1396;3560;493;5920;28718;23300;81.1
2166;1395;3560;493;5920;28712;23294;81.1
2167;1394;3560;493;5920;28706;23288;81.1
2168;1393;3560;492;5915;28706;23288;81.1
2169;1392;3560;492;5915;28699;23284;81.1
2170;1391;3560;492;5915;28692;23277;81.1
2171;1390;3560;492;5915;28687;23273;81.1
2172;1389;3560;491;5903;28681;23267;81.1
2173;1388;3560;491;5903;28674;23260;81.1
2174;1387;3560;491;5903;28667;23255;81.1
2175;1386;3560;491;5902;28670;23258;81.1
2176;1385;3560;491;5902;28615;23205;81.1
2177;1384;3560;491;5902;28598;23188;81.1
2178;1383;3560;492;5918;28557;23146;81.1
2179;1382;3560;492;5918;28514;23103;81.0
2180;1381;3560;491;5911;28514;23103;81.0
2181;1380;3560;490;5884;28507;23096;81.0
2182;1379;3560;489;5877;28505;23094;81.0
2183;1378;3560;489;5877;28483;23073;81.0
2184;1377;3560;490;5892;28443;23033;81.0
2185;1376;3560;490;5892;28433;23023;81.0
2186;1375;3560;491;5899;28421;23010;81.0
2187;1374;3560;491;5899;28414;23003;81.0
2188;1373;3560;490;5884;28406;22995;81.0
2189;1372;3560;490;5884;28406;22996;81.0
2190;1371;3560;490;5884;28396;22986;80.9
2191;1370;3560;490;5884;28373;22964;80.9
2192;1369;3560;489;5872;28397;22988;81.0
2193;1368;3560;489;5872;28377;22970;80.9
2194;1367;3560;490;5876;28368;22961;80.9
2195;1366;3560;491;5879;28360;22953;80.9
2196;1365;3560;491;5878;28357;22951;80.9
2197;1364;3560;491;5878;28352;22946;80.9
2198;1363;3560;491;5878;28347;22941;80.9
2199;1362;3560;491;5878;28342;22936;80.9
2200;1361;3560;491;5878;28338;22932;80.9
2201;1360;3560;491;5878;28334;22928;80.9
2202;1359;3560;490;5872;28335;22930;80.9
2203;1358;3560;490;5872;28315;22912;80.9
2204;1357;3560;490;5872;28305;22902;80.9
2205;1356;3560;491;5884;28276;22873;80.9
2206;1355;3560;491;5884;28263;22860;80.9
2207;1354;3560;491;5881;28268;22865;80.9
2208;1353;3560;491;5880;28257;22856;80.9
2209;1352;3560;492;5890;28235;22834;80.9
2210;1351;3560;492;5890;28222;22821;80.9
2211;1350;3560;492;5890;28209;22808;80.9
2212;1349;3560;493;5902;28177;22777;80.8
2213;1348;3560;493;5902;28170;22770;80.8
2214;1347;3560;494;5907;28160;22758;80.8
2215;1346;3560;495;5923;28116;22714;80.8
2216;1345;3560;496;5928;28105;22702;80.8
2217;1344;3560;496;5928;28097;22694;80.8
2218;1343;3560;496;5928;28089;22686;80.8
2219;1342;3560;496;5928;28081;22678;80.8
2220;1341;3560;496;5928;28074;22672;80.8
2221;1340;3560;497;5936;28061;22658;80.7
2222;1339;3560;498;5943;28047;22644;80.7
2223;1338;3560;498;5943;28032;22630;80.7
2224;1337;3560;498;5943;28013;22611;80.7
2225;1336;3560;498;5943;27994;22593;80.7
2226;1335;3560;498;5942;27977;22580;80.7
2227;1334;3560;498;5942;27959;22572;80.7
2228;1333;3560;499;5948;27944;22557;80.7
2229;1332;3560;499;5947;27935;22548;80.7
2230;1331;3560;498;5931;27926;22540;80.7
2231;1330;3560;498;5931;27883;22497;80.7
2232;1329;3560;498;5931;27855;22469;80.7
2233;1328;3560;497;5924;27862;22477;80.7
2234;1327;3560;498;5926;27858;22473;80.7
2235;1326;3560;499;5932;27844;22459;80.7
2236;1325;3560;500;5937;27832;22446;80.6
2237;1324;3560;500;5937;27823;22438;80.6
2238;1323;3560;499;5926;27825;22440;80.6
2239;1322;3560;499;5926;27819;22434;80.6
2240;1321;3560;499;5926;27815;22431;80.6
2241;1320;3560;500;5932;27807;22421;80.6
2242;1319;3560;499;5922;27810;22425;80.6
2243;1318;3560;500;5925;27805;22419;80.6
2244;1317;3560;501;5928;27800;22414;80.6
2245;1316;3560;502;5931;27797;22410;80.6
2246;1315;3560;503;5937;27780;22393;80.6
2247;1314;3560;502;5931;27777;22390;80.6
2248;1313;3560;503;5940;27751;22363;80.6
2249;1312;3560;503;5940;27742;22354;80.6
2250;1311;3560;503;5940;27733;22345;80.6
2251;1310;3560;503;5940;27690;22304;80.5
2252;1309;3560;503;5940;27665;22283;80.5
2253;1308;3560;502;5925;27677;22295;80.6
2254;1307;3560;502;5925;27651;22270;80.5
2255;1306;3560;503;5931;27636;22255;80.5
2256;1305;3560;503;5931;27627;22246;80.5
2257;1304;3560;502;5924;27624;22243;80.5
2258;1303;3560;503;5933;27599;22218;80.5
2259;1302;3560;503;5933;27592;22212;80.5
2260;1301;3560;503;5933;27582;22202;80.5
2261;1300;3560;503;5933;27578;22198;80.5
2262;1299;3560;504;5937;27569;22189;80.5
2263;1298;3560;504;5937;27558;22181;80.5
2264;1297;3560;504;5937;27547;22171;80.5
2265;1296;3560;504;5937;27536;22160;80.5
2266;1295;3560;504;5937;27525;22149;80.5
2267;1294;3560;504;5937;27514;22141;80.5
2268;1293;3560;503;5929;27514;22142;80.5
2269;1292;3560;502;5919;27516;22144;80.5
2270;1291;3560;502;5919;27509;22137;80.5
2271;1290;3560;503;5921;27503;22131;80.5
2272;1289;3560;504;5928;27484;22112;80.5
2273;1288;3560;503;5924;27485;22113;80.5
2274;1287;3560;503;5924;27481;22109;80.5
2275;1286;3560;503;5924;27477;22105;80.4
2276;1285;3560;503;5924;27473;22101;80.4
2277;1284;3560;503;5924;27469;22098;80.4
2278;1283;3560;503;5924;27466;22095;80.4
2279;1282;3560;503;5924;27458;22089;80.4
2280;1281;3560;504;5928;27451;22083;80.4
2281;1280;3560;503;5921;27453;22085;80.4
2282;1279;3560;503;5921;27445;22077;80.4
2283;1278;3560;504;5935;27407;22039;80.4
2284;1277;3560;503;5918;27444;22078;80.4
2285;1276;3560;504;5925;27427;22061;80.4
2286;1275;3560;503;5913;27423;22057;80.4
2287;1274;3560;502;5903;27433;22067;80.4
2288;1273;3560;501;5893;27443;22076;80.4
2289;1272;3560;501;5893;27438;22072;80.4
2290;1271;3560;501;5893;27416;22050;80.4
2291;1270;3560;502;5898;27409;22042;80.4
2292;1269;3560;502;5898;27371;22004;80.4
2293;1268;3560;503;5908;27352;21985;80.4
2294;1267;3560;503;5908;27342;21975;80.4
2295;1266;3560;502;5902;27342;21977;80.4
2296;1265;3560;502;5902;27334;21970;80.4
2297;1264;3560;502;5902;27330;21966;80.4
2298;1263;3560;503;5905;27323;21959;80.4
2299;1262;3560;504;5917;27291;21927;80.3
2300;1261;3560;504;5916;27282;21918;80.3
2301;1260;3560;504;5916;27277;21913;80.3
2302;1259;3560;505;5933;27237;21874;80.3
2303;1258;3560;506;5960;27175;21819;80.3
2304;1257;3560;506;5960;27146;21793;80.3
2305;1256;3560;506;5960;27134;21781;80.3
2306;1255;3560;506;5960;27128;21775;80.3
2307;1254;3560;506;5959;27122;21770;80.3
2308;1253;3560;506;5958;27118;21767;80.3
2309;1252;3560;506;5958;27114;21763;80.3
2310;1251;3560;507;5967;27094;21744;80.3
2311;1250;3560;507;5966;27091;21744;80.3
2312;1249;3560;508;5971;27082;21735;80.3
2313;1248;3560;508;5971;27075;21728;80.3
2314;1247;3560;508;5971;27068;21721;80.2
2315;1246;3560;508;5971;27062;21715;80.2
2316;1245;3560;509;5978;27047;21700;80.2
2317;1244;3560;510;5985;27032;21685;80.2
2318;1243;3560;511;5991;27020;21673;80.2
2319;1242;3560;511;5991;27011;21664;80.2
2320;1241;3560;511;5991;27002;21655;80.2
2321;1240;3560;511;5991;26985;21638;80.2
2322;1239;3560;512;5999;26971;21621;80.2
2323;1238;3560;512;5999;26960;21610;80.2
2324;1237;3560;512;5999;26951;21601;80.1
2325;1236;3560;512;5999;26929;21579;80.1
2326;1235;3560;511;5990;26946;21595;80.1
2327;1234;3560;510;5980;26967;21616;80.2
2328;1233;3560;509;5970;26996;21644;80.2
2329;1232;3560;509;5970;26984;21632;80.2
2330;1231;3560;509;5970;26972;21623;80.2
2331;1230;3560;510;5979;26949;21600;80.2
2332;1229;3560;511;5984;26896;21547;80.1
2333;1228;3560;510;5981;26896;21547;80.1
2334;1227;3560;509;5978;26896;21548;80.1
2335;1226;3560;510;5979;26895;21547;80.1
2336;1225;3560;510;5979;26885;21538;80.1
2337;1224;3560;509;5977;26886;21539;80.1
2338;1223;3560;509;5977;26883;21536;80.1
2339;1222;3560;510;5979;26879;21531;80.1
2340;1221;3560;510;5979;26876;21528;80.1
2341;1220;3560;510;5979;26874;21526;80.1
2342;1219;3560;510;5979;26873;21525;80.1
2343;1218;3560;510;5979;26873;21525;80.1
2344;1217;3560;510;5979;26872;21524;80.1
2345;1216;3560;509;5978;26872;21524;80.1
2346;1215;3560;509;5978;26871;21523;80.1
2347;1214;3560;510;5980;26866;21518;80.1
2348;1213;3560;510;5979;26861;21513;80.1
2349;1212;3560;510;5979;26853;21505;80.1
2350;1211;3560;510;5979;26842;21500;80.1
2351;1210;3560;510;5978;26838;21498;80.1
2352;1209;3560;510;5977;26834;21497;80.1
2353;1208;3560;510;5976;26830;21495;80.1
2354;1207;3560;511;5984;26816;21480;80.1
2355;1206;3560;510;5983;26816;21480;80.1
2356;1205;3560;509;5982;26816;21480;80.1
2357;1204;3560;510;5985;26798;21461;80.1
2358;1203;3560;511;5989;26792;21456;80.1
2359;1202;3560;512;5991;26788;21451;80.1
2360;1201;3560;512;5991;26784;21447;80.1
2361;1200;3560;512;5991;26780;21444;80.1
2362;1199;3560;513;5993;26776;21440;80.1
2363;1198;3560;514;5995;26773;21436;80.1
2364;1197;3560;514;5995;26769;21432;80.1
2365;1196;3560;514;5995;26767;21431;80.1
2366;1195;3560;515;5997;26764;21428;80.1
2367;1194;3560;516;5998;26763;21426;80.1
2368;1193;3560;517;6000;26760;21423;80.1
2369;1192;3560;517;6000;26759;21423;80.1
