level;test_classes;test_methods;setup_methods;attributes;total_statements;duplicated_statements;duplication_rate
1789;1772;3560;472;6209;36320;30646;84.4
1790;1771;3560;472;6209;36305;30631;84.4
1791;1770;3560;472;6209;36286;30612;84.4
1792;1769;3560;473;6214;36272;30598;84.4
1793;1768;3560;474;6245;36193;30519;84.3
1794;1767;3560;474;6245;36181;30507;84.3
1795;1766;3560;475;6256;36152;30478;84.3
1796;1765;3560;475;6256;36137;30463;84.3
1797;1764;3560;475;6256;36119;30445;84.3
1798;1763;3560;475;6256;36101;30427;84.3
1799;1762;3560;474;6246;36096;30423;84.3
1800;1761;3560;474;6246;36080;30409;84.3
1801;1760;3560;475;6253;36063;30391;84.3
1802;1759;3560;475;6252;36050;30379;84.3
1803;1758;3560;475;6252;36029;30359;84.3
1804;1757;3560;474;6223;36034;30364;84.3
1805;1756;3560;475;6233;36005;30336;84.3
1806;1755;3560;476;6235;36002;30333;84.3
1807;1754;3560;477;6239;35993;30323;84.2
1808;1753;3560;478;6244;35981;30311;84.2
1809;1752;3560;478;6244;35969;30299;84.2
1810;1751;3560;478;6244;35957;30291;84.2
1811;1750;3560;478;6244;35942;30283;84.3
1812;1749;3560;479;6254;35927;30262;84.2
1813;1748;3560;479;6254;35915;30256;84.2
1814;1747;3560;480;6256;35912;30251;84.2
1815;1746;3560;481;6276;35865;30204;84.2
1816;1745;3560;482;6296;35818;30157;84.2
1817;1744;3560;482;6296;35804;30143;84.2
1818;1743;3560;482;6296;35792;30132;84.2
1819;1742;3560;481;6270;35790;30130;84.2
1820;1741;3560;480;6244;35794;30134;84.2
1821;1740;3560;481;6251;35773;30113;84.2
1822;1739;3560;480;6246;35770;30110;84.2
1823;1738;3560;480;6246;35748;30088;84.2
1824;1737;3560;480;6246;35737;30079;84.2
1825;1736;3560;479;6211;35760;30102;84.2
1826;1735;3560;480;6242;35682;30024;84.1
1827;1734;3560;480;6242;35635;29977;84.1
1828;1733;3560;480;6242;35602;29944;84.1
1829;1732;3560;479;6218;35617;29959;84.1
1830;1731;3560;479;6218;35588;29930;84.1
1831;1730;3560;480;6237;35542;29883;84.1
1832;1729;3560;479;6215;35542;29883;84.1
1833;1728;3560;478;6193;35536;29877;84.1
1834;1727;3560;478;6193;35510;29851;84.1
1835;1726;3560;478;6193;35484;29825;84.1
1836;1725;3560;477;6171;35483;29824;84.1
1837;1724;3560;477;6171;35457;29798;84.0
1838;1723;3560;477;6171;35410;29751;84.0
1839;1722;3560;477;6171;35364;29705;84.0
1840;1721;3560;476;6140;35351;29692;84.0
1841;1720;3560;475;6109;35338;29679;84.0
1842;1719;3560;475;6109;35324;29666;84.0
1843;1718;3560;476;6121;35294;29635;84.0
1844;1717;3560;476;6121;35274;29619;84.0
1845;1716;3560;477;6131;35248;29596;84.0
1846;1715;3560;477;6131;35214;29562;83.9
1847;1714;3560;478;6138;35196;29542;83.9
1848;1713;3560;477;6129;35193;29539;83.9
1849;1712;3560;478;6138;35168;29514;83.9
1850;1711;3560;478;6138;35151;29497;83.9
1851;1710;3560;478;6138;35134;29480;83.9
1852;1709;3560;478;6138;35117;29463;83.9
1853;1708;3560;478;6138;35100;29446;83.9
1854;1707;3560;478;6138;35083;29430;83.9
1855;1706;3560;479;6154;35051;29398;83.9
1856;1705;3560;478;6123;35037;29384;83.9
1857;1704;3560;478;6123;34984;29331;83.8
1858;1703;3560;478;6123;34922;29269;83.8
1859;1702;3560;478;6123;34895;29242;83.8
1860;1701;3560;478;6123;34867;29214;83.8
1861;1700;3560;479;6130;34846;29193;83.8
1862;1699;3560;478;6120;34847;29193;83.8
1863;1698;3560;479;6136;34808;29155;83.8
1864;1697;3560;480;6143;34788;29135;83.8
1865;1696;3560;481;6150;34768;29115;83.7
1866;1695;3560;482;6157;34748;29096;83.7
1867;1694;3560;483;6163;34729;29077;83.7
1868;1693;3560;483;6163;34704;29052;83.7
1869;1692;3560;483;6163;34679;29027;83.7
1870;1691;3560;484;6181;34638;28986;83.7
1871;1690;3560;483;6145;34626;28974;83.7
1872;1689;3560;482;6114;34621;28969;83.7
1873;1688;3560;481;6094;34610;28958;83.7
1874;1687;3560;480;6073;34603;28952;83.7
1875;1686;3560;479;6053;34592;28941;83.7
1876;1685;3560;479;6053;34559;28910;83.7
1877;1684;3560;480;6060;34544;28893;83.6
1878;1683;3560;481;6067;34528;28877;83.6
1879;1682;3560;482;6074;34511;28860;83.6
1880;1681;3560;482;6074;34495;28844;83.6
1881;1680;3560;483;6080;34479;28828;83.6
1882;1679;3560;482;6068;34478;28827;83.6
1883;1678;3560;483;6078;34448;28797;83.6
1884;1677;3560;484;6086;34430;28778;83.6
1885;1676;3560;485;6094;34405;28755;83.6
1886;1675;3560;485;6094;34381;28731;83.6
1887;1674;3560;485;6094;34351;28701;83.6
1888;1673;3560;484;6080;34349;28699;83.6
1889;1672;3560;484;6080;34330;28680;83.5
1890;1671;3560;485;6088;34308;28657;83.5
1891;1670;3560;484;6080;34295;28644;83.5
1892;1669;3560;484;6080;34276;28629;83.5
1893;1668;3560;484;6080;34257;28612;83.5
1894;1667;3560;485;6092;34227;28582;83.5
1895;1666;3560;484;6076;34217;28573;83.5
1896;1665;3560;484;6076;34184;28540;83.5
1897;1664;3560;484;6076;34130;28486;83.5
1898;1663;3560;484;6076;34114;28470;83.5
1899;1662;3560;485;6080;34102;28459;83.5
1900;1661;3560;486;6085;34089;28446;83.4
1901;1660;3560;487;6096;34059;28417;83.4
1902;1659;3560;488;6102;34048;28404;83.4
1903;1658;3560;488;6102;34040;28398;83.4
1904;1657;3560;488;6102;34000;28363;83.4
1905;1656;3560;488;6102;33968;28331;83.4
1906;1655;3560;488;6102;33936;28299;83.4
1907;1654;3560;488;6102;33904;28267;83.4
1908;1653;3560;489;6106;33892;28255;83.4
1909;1652;3560;489;6106;33875;28238;83.4
1910;1651;3560;488;6082;33886;28249;83.4
1911;1650;3560;488;6082;33840;28203;83.3
1912;1649;3560;488;6082;33794;28157;83.3
1913;1648;3560;488;6082;33753;28116;83.3
1914;1647;3560;488;6082;33731;28094;83.3
1915;1646;3560;488;6082;33719;28082;83.3
1916;1645;3560;488;6082;33706;28069;83.3
1917;1644;3560;488;6082;33693;28056;83.3
1918;1643;3560;487;6071;33691;28055;83.3
1919;1642;3560;486;6062;33694;28058;83.3
1920;1641;3560;485;6053;33695;28059;83.3
1921;1640;3560;486;6069;33658;28024;83.3
1922;1639;3560;486;6069;33645;28011;83.3
1923;1638;3560;486;6069;33632;27998;83.2
1924;1637;3560;485;6061;33630;27996;83.2
1925;1636;3560;484;6039;33633;27999;83.2
1926;1635;3560;484;6039;33626;27994;83.3
1927;1634;3560;483;6032;33621;27989;83.2
1928;1633;3560;482;6025;33615;27983;83.2
1929;1632;3560;481;6018;33609;27977;83.2
1930;1631;3560;482;6028;33587;27955;83.2
1931;1630;3560;481;6016;33581;27950;83.2
1932;1629;3560;481;6016;33567;27937;83.2
1933;1628;3560;481;6016;33544;27914;83.2
1934;1627;3560;481;6013;33527;27900;83.2
1935;1626;3560;480;5986;33530;27903;83.2
1936;1625;3560;480;5986;33508;27881;83.2
1937;1624;3560;479;5968;33510;27883;83.2
1938;1623;3560;479;5967;33502;27875;83.2
1939;1622;3560;479;5967;33479;27852;83.2
1940;1621;3560;479;5967;33470;27843;83.2
1941;1620;3560;479;5967;33445;27818;83.2
1942;1619;3560;479;5967;33427;27800;83.2
1943;1618;3560;479;5967;33409;27783;83.2
1944;1617;3560;479;5967;33399;27773;83.2
1945;1616;3560;479;5967;33390;27765;83.2
1946;1615;3560;480;5973;33375;27750;83.1
1947;1614;3560;480;5973;33350;27726;83.1
1948;1613;3560;481;5979;33337;27713;83.1
1949;1612;3560;480;5969;33326;27702;83.1
1950;1611;3560;480;5969;33313;27691;83.1
1951;1610;3560;481;5977;33292;27668;83.1
1952;1609;3560;481;5977;33272;27648;83.1
1953;1608;3560;481;5977;33240;27616;83.1
1954;1607;3560;481;5977;33208;27584;83.1
1955;1606;3560;481;5977;33176;27552;83.0
1956;1605;3560;481;5977;33144;27520;83.0
1957;1604;3560;481;5977;33112;27488;83.0
1958;1603;3560;481;5977;33080;27456;83.0
1959;1602;3560;481;5977;33048;27424;83.0
1960;1601;3560;481;5977;33016;27392;83.0
1961;1600;3560;481;5977;32977;27353;82.9
1962;1599;3560;481;5977;32918;27294;82.9
1963;1598;3560;481;5977;32859;27235;82.9
1964;1597;3560;481;5976;32834;27211;82.9
1965;1596;3560;480;5954;32834;27211;82.9
1966;1595;3560;479;5932;32849;27226;82.9
1967;1594;3560;479;5932;32827;27204;82.9
1968;1593;3560;479;5932;32807;27184;82.9
1969;1592;3560;479;5932;32785;27163;82.9
1970;1591;3560;479;5932;32749;27127;82.8
1971;1590;3560;479;5932;32710;27088;82.8
1972;1589;3560;479;5932;32697;27075;82.8
1973;1588;3560;478;5924;32688;27066;82.8
1974;1587;3560;477;5912;32696;27074;82.8
1975;1586;3560;476;5900;32744;27121;82.8
1976;1585;3560;477;5920;32690;27070;82.8
1977;1584;3560;477;5920;32673;27053;82.8
1978;1583;3560;477;5920;32642;27022;82.8
1979;1582;3560;477;5920;32608;26988;82.8
1980;1581;3560;477;5920;32574;26954;82.7
1981;1580;3560;478;5928;32550;26930;82.7
1982;1579;3560;478;5928;32538;26919;82.7
1983;1578;3560;477;5911;32532;26913;82.7
1984;1577;3560;477;5911;32529;26910;82.7
1985;1576;3560;477;5911;32517;26898;82.7
1986;1575;3560;477;5911;32505;26886;82.7
1987;1574;3560;477;5911;32493;26874;82.7
1988;1573;3560;477;5911;32481;26862;82.7
1989;1572;3560;477;5911;32469;26850;82.7
1990;1571;3560;477;5911;32457;26838;82.7
1991;1570;3560;477;5911;32445;26826;82.7
1992;1569;3560;477;5911;32433;26814;82.7
1993;1568;3560;477;5911;32421;26802;82.7
1994;1567;3560;477;5911;32409;26790;82.7
1995;1566;3560;477;5911;32397;26779;82.7
1996;1565;3560;477;5910;32376;26760;82.7
1997;1564;3560;477;5910;32364;26748;82.6
1998;1563;3560;477;5910;32312;26696;82.6
1999;1562;3560;477;5910;32293;26677;82.6
2000;1561;3560;477;5910;32274;26658;82.6
2001;1560;3560;478;5919;32248;26632;82.6
2002;1559;3560;478;5919;32229;26613;82.6
2003;1558;3560;478;5919;32210;26595;82.6
2004;1557;3560;478;5919;32191;26576;82.6
2005;1556;3560;478;5919;32173;26558;82.5
2006;1555;3560;477;5906;32172;26558;82.6
2007;1554;3560;478;5927;32115;26500;82.5
2008;1553;3560;478;5927;32077;26462;82.5
2009;1552;3560;478;5927;32051;26436;82.5
2010;1551;3560;479;5943;32014;26401;82.5
2011;1550;3560;478;5921;32018;26405;82.5
2012;1549;3560;479;5928;31988;26376;82.5
2013;1548;3560;479;5928;31958;26346;82.4
2014;1547;3560;479;5928;31925;26313;82.4
2015;1546;3560;479;5928;31892;26280;82.4
2016;1545;3560;479;5928;31859;26248;82.4
2017;1544;3560;478;5918;31857;26244;82.4
2018;1543;3560;479;5922;31849;26236;82.4
2019;1542;3560;480;5940;31808;26195;82.4
2020;1541;3560;481;5951;31776;26163;82.3
2021;1540;3560;482;5957;31761;26146;82.3
2022;1539;3560;483;5962;31751;26135;82.3
2023;1538;3560;483;5962;31734;26118;82.3
2024;1537;3560;483;5962;31713;26098;82.3
2025;1536;3560;483;5962;31692;26077;82.3
2026;1535;3560;483;5962;31671;26056;82.3
2027;1534;3560;483;5962;31639;26024;82.3
2028;1533;3560;483;5962;31632;26017;82.2
2029;1532;3560;483;5962;31625;26011;82.2
2030;1531;3560;482;5955;31626;26012;82.2
2031;1530;3560;482;5955;31587;25973;82.2
2032;1529;3560;482;5955;31532;25918;82.2
2033;1528;3560;483;5974;31481;25866;82.2
2034;1527;3560;483;5974;31447;25832;82.1
2035;1526;3560;483;5974;31438;25823;82.1
2036;1525;3560;484;5979;31424;25809;82.1
2037;1524;3560;485;5990;31396;25781;82.1
2038;1523;3560;485;5990;31360;25749;82.1
2039;1522;3560;484;5970;31353;25742;82.1
2040;1521;3560;483;5950;31346;25735;82.1
2041;1520;3560;483;5950;31329;25720;82.1
2042;1519;3560;483;5950;31313;25704;82.1
2043;1518;3560;483;5950;31267;25664;82.1
2044;1517;3560;483;5950;31229;25627;82.1
2045;1516;3560;483;5950;31210;25608;82.1
2046;1515;3560;483;5950;31190;25591;82.0
2047;1514;3560;482;5935;31201;25599;82.0
2048;1513;3560;482;5935;31196;25594;82.0
2049;1512;3560;483;5956;31148;25544;82.0
2050;1511;3560;483;5956;31143;25539;82.0
2051;1510;3560;484;5962;31127;25523;82.0
2052;1509;3560;483;5944;31124;25520;82.0
2053;1508;3560;483;5944;31095;25491;82.0
2054;1507;3560;483;5944;31060;25456;82.0
2055;1506;3560;483;5944;31001;25397;81.9
2056;1505;3560;484;5955;30971;25368;81.9
2057;1504;3560;484;5955;30947;25344;81.9
2058;1503;3560;484;5955;30940;25337;81.9
2059;1502;3560;484;5955;30936;25334;81.9
2060;1501;3560;484;5955;30929;25327;81.9
2061;1500;3560;484;5955;30916;25315;81.9
2062;1499;3560;485;5963;30896;25295;81.9
2063;1498;3560;485;5960;30888;25288;81.9
2064;1497;3560;484;5951;30898;25297;81.9
2065;1496;3560;485;5960;30879;25278;81.9
2066;1495;3560;486;5970;30862;25256;81.8
2067;1494;3560;485;5963;30857;25251;81.8
2068;1493;3560;485;5963;30829;25223;81.8
2069;1492;3560;486;5987;30768;25162;81.8
2070;1491;3560;486;5987;30736;25130;81.8
2071;1490;3560;486;5987;30704;25098;81.7
2072;1489;3560;486;5987;30687;25082;81.7
2073;1488;3560;486;5987;30653;25048;81.7
2074;1487;3560;486;5987;30619;25014;81.7
2075;1486;3560;486;5987;30585;24980;81.7
2076;1485;3560;485;5973;30587;24982;81.7
2077;1484;3560;486;5982;30562;24957;81.7
2078;1483;3560;486;5982;30543;24940;81.7
2079;1482;3560;486;5982;30525;24922;81.6
2080;1481;3560;486;5982;30466;24863;81.6
2081;1480;3560;486;5982;30437;24836;81.6
2082;1479;3560;486;5982;30405;24818;81.6
2083;1478;3560;486;5982;30370;24785;81.6
2084;1477;3560;486;5982;30327;24742;81.6
2085;1476;3560;486;5982;30284;24699;81.6
2086;1475;3560;485;5947;30269;24684;81.5
2087;1474;3560;485;5947;30210;24625;81.5
2088;1473;3560;485;5947;30213;24628;81.5
2089;1472;3560;485;5947;30210;24625;81.5
2090;1471;3560;485;5946;30207;24622;81.5
2091;1470;3560;485;5946;30203;24618;81.5
2092;1469;3560;485;5946;30199;24614;81.5
2093;1468;3560;485;5946;30195;24611;81.5
2094;1467;3560;485;5946;30187;24603;81.5
2095;1466;3560;484;5928;30208;24624;81.5
2096;1465;3560;484;5928;30189;24607;81.5
2097;1464;3560;485;5935;30172;24590;81.5
2098;1463;3560;485;5935;30155;24573;81.5
2099;1462;3560;485;5935;30137;24555;81.5
2100;1461;3560;485;5935;30119;24538;81.5
2101;1460;3560;484;5926;30133;24552;81.5
2102;1459;3560;483;5916;30158;24576;81.5
2103;1458;3560;482;5901;30167;24583;81.5
2104;1457;3560;481;5888;30166;24581;81.5
2105;1456;3560;480;5874;30165;24580;81.5
2106;1455;3560;481;5880;30150;24566;81.5
2107;1454;3560;481;5880;30123;24540;81.5
2108;1453;3560;480;5875;30121;24539;81.5
2109;1452;3560;480;5875;30117;24535;81.5
2110;1451;3560;480;5875;30113;24531;81.5
2111;1450;3560;480;5875;30109;24527;81.5
2112;1449;3560;481;5876;30107;24524;81.5
2113;1448;3560;482;5877;30105;24522;81.5
2114;1447;3560;481;5872;30105;24521;81.5
2115;1446;3560;481;5872;30091;24507;81.4
2116;1445;3560;481;5871;30077;24494;81.4
2117;1444;3560;481;5870;30057;24474;81.4
2118;1443;3560;481;5870;30010;24427;81.4
2119;1442;3560;482;5876;30000;24414;81.4
2120;1441;3560;482;5875;29993;24408;81.4
2121;1440;3560;482;5875;29967;24382;81.4
2122;1439;3560;483;5880;29956;24371;81.4
2123;1438;3560;482;5875;29959;24374;81.4
2124;1437;3560;483;5879;29949;24363;81.3
2125;1436;3560;484;5883;29943;24357;81.3
2126;1435;3560;484;5883;29931;24346;81.3
2127;1434;3560;485;5891;29918;24333;81.3
2128;1433;3560;485;5891;29884;24303;81.3
2129;1432;3560;486;5898;29868;24287;81.3
2130;1431;3560;486;5898;29857;24276;81.3
2131;1430;3560;486;5898;29846;24265;81.3
2132;1429;3560;487;5901;29838;24257;81.3
2133;1428;3560;487;5901;29779;24201;81.3
2134;1427;3560;487;5901;29747;24173;81.3
2135;1426;3560;487;5901;29714;24141;81.2
2136;1425;3560;487;5901;29687;24114;81.2
2137;1424;3560;487;5901;29660;24087;81.2
2138;1423;3560;487;5901;29641;24068;81.2
2139;1422;3560;487;5901;29624;24051;81.2
2140;1421;3560;487;5901;29569;23996;81.2
2141;1420;3560;487;5901;29555;23982;81.1
2142;1419;3560;487;5901;29541;23968;81.1
2143;1418;3560;487;5900;29512;23943;81.1
2144;1417;3560;488;5907;29479;23910;81.1
2145;1416;3560;488;5907;29453;23884;81.1
2146;1415;3560;487;5898;29460;23891;81.1
2147;1414;3560;487;5898;29454;23885;81.1
2148;1413;3560;488;5905;29441;23869;81.1
2149;1412;3560;489;5913;29424;23851;81.1
2150;1411;3560;490;5920;29407;23834;81.0
2151;1410;3560;491;5928;29393;23823;81.0
2152;1409;3560;491;5928;29375;23808;81.0
2153;1408;3560;492;5937;29349;23782;81.0
2154;1407;3560;491;5923;29349;23782;81.0
2155;1406;3560;490;5911;29344;23777;81.0
2156;1405;3560;489;5891;29340;23773;81.0
2157;1404;3560;489;5891;29331;23764;81.0
2158;1403;3560;489;5891;29322;23755;81.0
2159;1402;3560;489;5891;29279;23712;81.0
2160;1401;3560;489;5891;29263;23697;81.0
2161;1400;3560;490;5905;29229;23661;81.0
2162;1399;3560;491;5907;29222;23652;80.9
2163;1398;3560;492;5911;29212;23642;80.9
2164;1397;3560;492;5911;29199;23629;80.9
2165;1396;3560;493;5920;29177;23607;80.9
2166;1395;3560;493;5920;29171;23601;80.9
2167;1394;3560;493;5920;29165;23595;80.9
2168;1393;3560;492;5915;29165;23595;80.9
2169;1392;3560;492;5915;29158;23591;80.9
2170;1391;3560;492;5915;29151;23584;80.9
2171;1390;3560;492;5915;29146;23580;80.9
2172;1389;3560;491;5903;29140;23574;80.9
2173;1388;3560;491;5903;29133;23567;80.9
2174;1387;3560;491;5903;29126;23562;80.9
2175;1386;3560;491;5902;29129;23565;80.9
2176;1385;3560;491;5902;29074;23512;80.9
2177;1384;3560;491;5902;29057;23495;80.9
2178;1383;3560;492;5918;29016;23453;80.8
2179;1382;3560;492;5918;28973;23410;80.8
2180;1381;3560;491;5911;28973;23410;80.8
2181;1380;3560;490;5884;28966;23403;80.8
2182;1379;3560;489;5877;28964;23401;80.8
2183;1378;3560;489;5877;28942;23380;80.8
2184;1377;3560;490;5892;28902;23340;80.8
2185;1376;3560;490;5892;28892;23330;80.7
2186;1375;3560;491;5899;28880;23317;80.7
2187;1374;3560;491;5899;28873;23310;80.7
2188;1373;3560;490;5884;28865;23302;80.7
2189;1372;3560;490;5884;28865;23303;80.7
2190;1371;3560;490;5884;28855;23293;80.7
2191;1370;3560;490;5884;28832;23271;80.7
2192;1369;3560;489;5872;28856;23295;80.7
2193;1368;3560;489;5872;28836;23277;80.7
2194;1367;3560;490;5876;28827;23268;80.7
2195;1366;3560;491;5879;28819;23260;80.7
2196;1365;3560;491;5878;28816;23258;80.7
2197;1364;3560;491;5878;28811;23253;80.7
2198;1363;3560;491;5878;28806;23248;80.7
2199;1362;3560;491;5878;28801;23243;80.7
2200;1361;3560;491;5878;28797;23239;80.7
2201;1360;3560;491;5878;28793;23235;80.7
2202;1359;3560;490;5872;28794;23237;80.7
2203;1358;3560;490;5872;28774;23219;80.7
2204;1357;3560;490;5872;28764;23209;80.7
2205;1356;3560;491;5884;28735;23180;80.7
2206;1355;3560;491;5884;28722;23167;80.7
2207;1354;3560;491;5881;28727;23172;80.7
2208;1353;3560;491;5880;28716;23163;80.7
2209;1352;3560;492;5890;28694;23141;80.6
2210;1351;3560;492;5890;28681;23128;80.6
2211;1350;3560;492;5890;28668;23115;80.6
2212;1349;3560;493;5902;28636;23084;80.6
2213;1348;3560;493;5902;28629;23077;80.6
2214;1347;3560;494;5907;28619;23065;80.6
2215;1346;3560;495;5923;28575;23021;80.6
2216;1345;3560;496;5928;28564;23009;80.6
2217;1344;3560;496;5928;28556;23001;80.5
2218;1343;3560;496;5928;28548;22993;80.5
2219;1342;3560;496;5928;28540;22985;80.5
2220;1341;3560;496;5928;28533;22979;80.5
2221;1340;3560;497;5936;28520;22965;80.5
2222;1339;3560;498;5943;28506;22951;80.5
2223;1338;3560;498;5943;28491;22937;80.5
2224;1337;3560;498;5943;28472;22918;80.5
2225;1336;3560;498;5943;28453;22900;80.5
2226;1335;3560;498;5942;28436;22887;80.5
2227;1334;3560;498;5942;28418;22879;80.5
2228;1333;3560;499;5948;28403;22864;80.5
2229;1332;3560;499;5947;28394;22855;80.5
2230;1331;3560;498;5931;28385;22847;80.5
2231;1330;3560;498;5931;28342;22804;80.5
2232;1329;3560;498;5931;28314;22776;80.4
2233;1328;3560;497;5924;28321;22784;80.4
2234;1327;3560;498;5926;28317;22780;80.4
2235;1326;3560;499;5932;28303;22766;80.4
2236;1325;3560;500;5937;28291;22753;80.4
2237;1324;3560;500;5937;28282;22745;80.4
2238;1323;3560;499;5926;28284;22747;80.4
2239;1322;3560;499;5926;28278;22741;80.4
2240;1321;3560;499;5926;28274;22738;80.4
2241;1320;3560;500;5932;28266;22728;80.4
2242;1319;3560;499;5922;28269;22732;80.4
2243;1318;3560;500;5925;28264;22726;80.4
2244;1317;3560;501;5928;28259;22721;80.4
2245;1316;3560;502;5931;28256;22717;80.4
2246;1315;3560;503;5937;28239;22700;80.4
2247;1314;3560;502;5931;28236;22697;80.4
2248;1313;3560;503;5940;28210;22670;80.4
2249;1312;3560;503;5940;28201;22661;80.4
2250;1311;3560;503;5940;28192;22652;80.3
2251;1310;3560;503;5940;28149;22611;80.3
2252;1309;3560;503;5940;28124;22590;80.3
2253;1308;3560;502;5925;28136;22602;80.3
2254;1307;3560;502;5925;28110;22577;80.3
2255;1306;3560;503;5931;28095;22562;80.3
2256;1305;3560;503;5931;28086;22553;80.3
2257;1304;3560;502;5924;28083;22550;80.3
2258;1303;3560;503;5933;28058;22525;80.3
2259;1302;3560;503;5933;28051;22519;80.3
2260;1301;3560;503;5933;28041;22509;80.3
2261;1300;3560;503;5933;28037;22505;80.3
2262;1299;3560;504;5937;28028;22496;80.3
2263;1298;3560;504;5937;28017;22488;80.3
2264;1297;3560;504;5937;28006;22478;80.3
2265;1296;3560;504;5937;27995;22467;80.3
2266;1295;3560;504;5937;27984;22456;80.2
2267;1294;3560;504;5937;27973;22448;80.2
2268;1293;3560;503;5929;27973;22449;80.3
2269;1292;3560;502;5919;27975;22451;80.3
2270;1291;3560;502;5919;27968;22444;80.2
2271;1290;3560;503;5921;27962;22438;80.2
2272;1289;3560;504;5928;27943;22419;80.2
2273;1288;3560;503;5924;27944;22420;80.2
2274;1287;3560;503;5924;27940;22416;80.2
2275;1286;3560;503;5924;27936;22412;80.2
2276;1285;3560;503;5924;27932;22408;80.2
2277;1284;3560;503;5924;27928;22405;80.2
2278;1283;3560;503;5924;27925;22402;80.2
2279;1282;3560;503;5924;27917;22396;80.2
2280;1281;3560;504;5928;27910;22390;80.2
2281;1280;3560;503;5921;27912;22392;80.2
2282;1279;3560;503;5921;27904;22384;80.2
2283;1278;3560;504;5935;27866;22346;80.2
2284;1277;3560;503;5918;27903;22385;80.2
2285;1276;3560;504;5925;27886;22368;80.2
2286;1275;3560;503;5913;27882;22364;80.2
2287;1274;3560;502;5903;27892;22374;80.2
2288;1273;3560;501;5893;27902;22383;80.2
2289;1272;3560;501;5893;27897;22379;80.2
2290;1271;3560;501;5893;27875;22357;80.2
2291;1270;3560;502;5898;27868;22349;80.2
2292;1269;3560;502;5898;27830;22311;80.2
2293;1268;3560;503;5908;27811;22292;80.2
2294;1267;3560;503;5908;27801;22282;80.1
2295;1266;3560;502;5902;27801;22284;80.2
2296;1265;3560;502;5902;27793;22277;80.2
2297;1264;3560;502;5902;27789;22273;80.2
2298;1263;3560;503;5905;27782;22266;80.1
2299;1262;3560;504;5917;27750;22234;80.1
2300;1261;3560;504;5916;27741;22225;80.1
2301;1260;3560;504;5916;27736;22220;80.1
2302;1259;3560;505;5933;27696;22181;80.1
2303;1258;3560;506;5960;27634;22126;80.1
2304;1257;3560;506;5960;27605;22100;80.1
2305;1256;3560;506;5960;27593;22088;80.0
2306;1255;3560;506;5960;27587;22082;80.0
2307;1254;3560;506;5959;27581;22077;80.0
2308;1253;3560;506;5958;27577;22074;80.0
2309;1252;3560;506;5958;27573;22070;80.0
2310;1251;3560;507;5967;27553;22051;80.0
2311;1250;3560;507;5966;27550;22051;80.0
2312;1249;3560;508;5971;27541;22042;80.0
2313;1248;3560;508;5971;27534;22035;80.0
2314;1247;3560;508;5971;27527;22028;80.0
2315;1246;3560;508;5971;27521;22022;80.0
2316;1245;3560;509;5978;27506;22007;80.0
2317;1244;3560;510;5985;27491;21992;80.0
2318;1243;3560;511;5991;27479;21980;80.0
2319;1242;3560;511;5991;27470;21971;80.0
2320;1241;3560;511;5991;27461;21962;80.0
2321;1240;3560;511;5991;27444;21945;80.0
2322;1239;3560;512;5999;27430;21928;79.9
2323;1238;3560;512;5999;27419;21917;79.9
2324;1237;3560;512;5999;27410;21908;79.9
2325;1236;3560;512;5999;27388;21886;79.9
2326;1235;3560;511;5990;27405;21902;79.9
2327;1234;3560;510;5980;27426;21923;79.9
2328;1233;3560;509;5970;27455;21951;80.0
2329;1232;3560;509;5970;27443;21939;79.9
2330;1231;3560;509;5970;27431;21930;79.9
2331;1230;3560;510;5979;27408;21907;79.9
2332;1229;3560;511;5984;27355;21854;79.9
2333;1228;3560;510;5981;27355;21854;79.9
2334;1227;3560;509;5978;27355;21855;79.9
2335;1226;3560;510;5979;27354;21854;79.9
2336;1225;3560;510;5979;27344;21845;79.9
2337;1224;3560;509;5977;27345;21846;79.9
2338;1223;3560;509;5977;27342;21843;79.9
2339;1222;3560;510;5979;27338;21838;79.9
2340;1221;3560;510;5979;27335;21835;79.9
2341;1220;3560;510;5979;27333;21833;79.9
2342;1219;3560;510;5979;27332;21832;79.9
2343;1218;3560;510;5979;27332;21832;79.9
2344;1217;3560;510;5979;27331;21831;79.9
2345;1216;3560;509;5978;27331;21831;79.9
2346;1215;3560;509;5978;27330;21830;79.9
2347;1214;3560;510;5980;27325;21825;79.9
2348;1213;3560;510;5979;27320;21820;79.9
2349;1212;3560;510;5979;27312;21812;79.9
2350;1211;3560;510;5979;27301;21807;79.9
2351;1210;3560;510;5978;27297;21805;79.9
2352;1209;3560;510;5977;27293;21804;79.9
2353;1208;3560;510;5976;27289;21802;79.9
2354;1207;3560;511;5984;27275;21787;79.9
2355;1206;3560;510;5983;27275;21787;79.9
2356;1205;3560;509;5982;27275;21787;79.9
2357;1204;3560;510;5985;27257;21768;79.9
2358;1203;3560;511;5989;27251;21763;79.9
2359;1202;3560;512;5991;27247;21758;79.9
2360;1201;3560;512;5991;27243;21754;79.9
2361;1200;3560;512;5991;27239;21751;79.9
2362;1199;3560;513;5993;27235;21747;79.8
2363;1198;3560;514;5995;27232;21743;79.8
2364;1197;3560;514;5995;27228;21739;79.8
2365;1196;3560;514;5995;27226;21738;79.8
2366;1195;3560;515;5997;27223;21735;79.8
2367;1194;3560;516;5998;27222;21733;79.8
2368;1193;3560;517;6000;27219;21730;79.8
2369;1192;3560;517;6000;27218;21730;79.8
